date,category,index,title,summary,importance,impact_score,reason,source,url,tags,created_at
2026-03-01,国际,10,OpenAI Reaches Agreement With Pentagon to Deploy AI Models,3月1日消息，OpenAI宣布已与美国国防部达成协议，将在其机密网络中部署自身的人工智能模型，这标志着这家领先的AI公司正式进入高度敏感的国家安全应用领域。,中,112.5,重大政策与法规：对OpenAI与五角大楼合作事件的另一则简要报道，确认了事件核心事实，重要性在于其官方声明的性质。,Financial Times Tech,https://www.ft.com/content/19c1fe46-0ffe-4759-82b1-06af5c7f350c,"OpenAI,美国国防部,军事AI,国家安全",2026-03-01 08:39:58
2026-03-01,国际,11,Pentagon Casts Cloud of Doubt Over Anthropic’s AI Business,3月1日消息，美国五角大楼对Anthropic的AI业务投下怀疑的阴影，尽管该公司今年在销售、产品化和融资方面势头强劲，但与美国军方的紧张关系为其未来发展带来了不确定性。,中,90.0,重大政策与法规：分析了Anthropic被国防部列为风险对其整体业务的影响，属于对核心事件的深度解读和影响评估。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-03-01/nvidia-forms-alliance-to-make-sure-6g-networks-embrace-ai,"Anthropic,美国国防部,商业风险,政府关系",2026-03-01 08:39:58
2026-03-01,国际,12,"Everything Samsung announced at Unpacked this week: Galaxy S26 Ultra, Privacy Display, Buds 4 Pro",3月1日消息，三星在本周的Unpacked发布会上推出了Galaxy S26 Ultra手机、隐私显示屏、Buds 4 Pro耳机等一系列新产品，其中手机配备了创意功能，并强调了智能体AI的应用。,中,90.0,重大产品发布：三星作为全球消费电子和AI硬件的重要参与者，其旗舰产品发布会展示了AI在终端侧的最新集成应用，属于重要的商业与产品动态。,CNBC Tech,https://www.cnbc.com/2026/02/28/xiaomi-17-and-17-ultra-launch-price-specs.html,"三星,Galaxy S26,硬件发布,终端AI",2026-03-01 08:39:58
2026-03-01,国际,13,The Evolution of Giorgia Meloni: Her Plan for Italy and Fears of AI,3月1日消息，意大利总理乔治亚·梅洛尼在稳定国内局势后，于其第二任期内寻求经济增长，并计划在全球范围内对人工智能的发展进行现实核查，表明其政府将AI治理提上了政治议程。,中,75.0,重大政策与法规：涉及欧盟主要国家领导人对AI的治理立场和计划，反映了国家层面AI政策制定的趋势，具有政策风向标意义。,ZDNet AI,https://www.zdnet.com/article/everything-announced-at-samsung-unpacked-2026/,"意大利,乔治亚·梅洛尼,AI治理,政策",2026-03-01 08:39:58
2026-03-01,国际,14,The trap Anthropic built for itself,3月1日消息，Anthropic、OpenAI、谷歌DeepMind等AI公司曾长期承诺进行负责任的自我治理，但在缺乏明确外部法规的当下，这种自我设定的道德框架在面临现实利益冲突时，可能使其自身陷入困境。,中,45.0,安全与伦理：结合近期Anthropic与OpenAI的对比事件，深入探讨了AI公司自我监管的伦理困境及其在商业与安全压力下的局限性，属于重要的行业伦理反思。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-03-01/tokyo-electric-power-unit-temporarily-cuts-renewable-energy,"Anthropic,OpenAI,AI伦理,自我监管",2026-03-01 08:39:58
2026-03-01,国际,15,Defense secretary Pete Hegseth designates Anthropic a supply chain risk,3月1日消息，在美国总统特朗普宣布禁止联邦政府使用Anthropic产品后约两小时，国防部长皮特·赫格塞斯进一步将这家AI公司指定为“供应链风险”，Anthropic称此举缺乏法律依据。,中,45.0,重大政策与法规：提供了Anthropic被列为“供应链风险”这一行政决策的具体细节和决策者信息，是对新闻4和6的官方程序补充。,Financial Times Tech,https://www.ft.com/content/433f41f2-bf6d-4bdf-a561-50ab516bc62d,"Anthropic,美国国防部,供应链风险,行政命令",2026-03-01 08:39:58
2026-03-01,国际,16,"Survivor’s guilt, overwork and AI: inside Amazon’s mass lay-offs",3月1日消息，亚马逊为追求“更精简”的运营而进行大规模裁员，给员工带来巨大压力，内部报告揭示了幸存者内疚、过度工作以及AI技术在此过程中可能扮演的角色，这可能成为其竞争对手效仿的剧本。,低,45.0,重大商业动态：涉及全球科技巨头亚马逊的组织结构调整和裁员，并探讨了AI与劳动力优化的关系，反映了AI时代的企业管理挑战。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-03-01/korea-export-momentum-continues-easing-monetary-policy-pressure,"亚马逊,裁员,组织优化,AI与就业",2026-03-01 08:39:58
2026-03-01,国际,17,Anthropic's Claude hits No. 1 on Apple's top free apps list after Pentagon rejection,3月1日消息，在Anthropic被美国国防部拒绝合作后，其AI助手Claude在美国苹果应用商店的免费应用排行榜上超越OpenAI的ChatGPT，升至榜首，显示了市场对事件的反应与产品本身的受欢迎程度。,低,45.0,商业动态：反映了Anthropic在消费端市场的强劲表现与其在政府端受挫形成的反差，属于事件引发的市场涟漪效应，具有一定关注价值。,Bloomberg Technology,https://www.bloomberg.com/news/features/2026-02-28/ai-and-italy-giorgia-meloni-wants-economic-growth-and-a-reality-check,"Anthropic,Claude,应用商店,市场反应",2026-03-01 08:39:58
2026-03-02,国内,1,阿里巴巴AI品牌统一为千问,3月2日消息，阿里巴巴集团将其所有AI业务的核心品牌统一为“千问”，涵盖千问大模型（Qwen）系列及千问APP，旨在解决此前多个品牌名称造成的混淆问题，此举标志着其AI战略的整合与品牌聚焦。,高,517.5,重大商业动态：中国科技巨头阿里巴巴进行重大AI品牌战略整合，统一旗下大模型与应用品牌，属于标志性商业动作。,36氪,https://36kr.com/p/3702755208622469?f=rss,"品牌整合,大模型,战略调整",2026-03-02 08:56:11
2026-03-02,国内,2,新智驾独家｜蔚来芯片子公司完成首轮融资，投后估值近百亿元,3月2日消息，蔚来汽车旗下芯片子公司安徽神玑完成首轮融资，投后估值接近百亿元人民币，投资方为多家产业资本和头部机构，资金将用于芯片研发、量产及技术授权业务。,高,440.0,重大商业动态：中国头部新能源车企的芯片子公司获得大额融资，估值近百亿，属于AI硬件（芯片）领域的重要资本事件。,AI科技评论,https://www.leiphone.com/category/transportation/6TEQgG94ZVlTc9Os.html,"芯片,融资,自动驾驶",2026-03-02 08:56:11
2026-03-02,国内,3,揭秘长城智驾自研：元戎、Momenta「抬轿」与千人自研团队,3月2日消息，长城汽车在引入外部供应商的同时，已组建一支上千人的自研团队整合座舱与智驾，并于2025年末发布了VLA大模型，成为行业内少数实现VLA落地的车企，展现了其智驾自研的决心与进展。,高,420.0,重大产品发布/商业动态：中国主要车企长城汽车发布VLA大模型并披露大规模自研团队，属于自动驾驶领域的重要技术进展和战略布局。,36氪,https://36kr.com/p/3702758570488193?f=rss,"自动驾驶,VLA大模型,自研",2026-03-02 08:56:11
2026-03-02,国内,4,奇点摄动首款 3D 二次元 AI 伴侣内测，底层自研 AI 的路好走吗？,3月2日消息，中国AI技术公司奇点摄动自主研发的3D二次元AI伴侣应用《星夜颂歌》开启封闭技术内测，产品预计于2026年全球上线，展示了其在AI原生应用和底层自研技术上的探索。,高,401.5,重大产品发布：中国AI公司推出自研的3D AI伴侣应用，属于AI原生应用和生成式AI在C端落地的重要尝试。,36氪,https://36kr.com/p/3705249084895369?f=rss,"AI原生应用,生成式AI,产品发布",2026-03-02 08:56:11
2026-03-02,国内,5,中国电信入股AI公司面壁智能,3月2日消息，中国电信集团有限公司通过旗下投资公司入股人工智能大模型企业北京面壁智能科技有限责任公司，该公司注册资本随之增加，此举意味着国有资本对AI初创企业的战略投资。,高,342.5,重大商业动态：中国大型国有电信运营商战略投资AI大模型初创公司，属于产业资本与AI技术结合的重要动向。,36氪,https://36kr.com/p/3590663070384392?f=rss,"战略投资,大模型,国有资本",2026-03-02 08:56:11
2026-03-02,国内,6,“优理奇机器人”完成近3亿元新一轮股权融资,3月2日消息，通用具身智能机器人公司“优理奇机器人”宣布完成近3亿元人民币新一轮股权融资，资金将用于深化软硬件全栈自研、加速产品迭代及全球渠道建设，推动机器人在商业场景的大规模应用。,高,322.5,重大商业动态：中国具身智能机器人公司获得大额融资，属于AI在机器人领域商业化推进的重要资本支持。,36氪,https://36kr.com/p/3702746899198087?f=rss,"具身智能,融资,机器人",2026-03-02 08:56:11
2026-03-02,国内,7,头部人形机器人关节公司完成C+轮融资，单品销量第一、年营收翻倍｜硬氪首发,3月2日消息，深圳市零差云控科技有限公司完成数千万元C+轮融资，该公司是人形机器人关节核心部件头部企业，其产品销量全球第一且年营收实现翻倍，融资将用于研发、产能扩张及市场拓展。,中,256.0,重大商业动态：中国机器人核心零部件头部企业获得融资，业务增长显著，属于AI机器人产业链上游的重要进展。,36氪,https://36kr.com/p/3705039542710665?f=rss,"机器人核心部件,融资,商业化",2026-03-02 08:56:11
2026-03-02,国内,8,安克投过的全地形机器人公司再融资，华创领投超亿元，产品已规模化落地｜硬氪首发,3月2日消息，大载重全地形机器人企业觉物科技完成亿元级A轮融资，其机器人产品已在真实农田环境中完成验证并实现订单获取与规模化铺量，获得资本市场认可。,中,255.0,重大商业动态：中国农业/特种机器人公司获得超亿元融资并实现产品规模化落地，属于AI在垂直领域应用商业化的重要案例。,AI科技评论,https://www.leiphone.com/category/zaobao/S0M0F81kA1NsOqdA.html,"特种机器人,融资,农业AI",2026-03-02 08:56:11
2026-03-02,国内,9,生成式AI赋能数字化心理治疗，「望里科技」获数千万元B+轮融资｜36氪首发,3月2日消息，精神心理数字诊疗平台「望里科技」完成数千万元B+轮融资，该公司利用生成式AI技术，基于自建的30万患者数据库，提供数字化心理治疗解决方案，资金将主要用于产品研发。,中,251.0,重大商业动态：中国AI+医疗健康公司获得融资，专注于生成式AI在心理治疗领域的应用，属于AI在垂直行业落地的重要动态。,36氪,https://36kr.com/p/3705242771845249?f=rss,"AI+医疗,生成式AI,融资",2026-03-02 08:56:11
2026-03-02,国内,10,“一键生成，页页可改”！商汤办公小浣熊推出「可编辑」的AI PPT,3月2日消息，商汤科技旗下办公应用“办公小浣熊”推出支持“可编辑”的AI PPT生成功能，允许用户对AI生成的每一页幻灯片进行精细化修改，提升了AI办公工具的实用性和可控性。,中,245.0,重大产品发布：中国头部AI公司商汤科技推出其AI办公产品的重要功能更新，属于生成式AI在办公场景应用的具体产品迭代。,36氪,https://36kr.com/p/3670040712094601?f=rss,"AI办公,产品功能,商汤科技",2026-03-02 08:56:11
2026-03-02,国内,11,13 vs 3，国产安全AI悄悄完成了对Claude的超越,3月2日消息，国产安全AI在漏洞发现能力上实现了对Anthropic公司Claude模型的超越，不仅成功复现了后者发现的漏洞，还额外找出了10个0day漏洞，展现了其在AI安全领域的强劲实力。,中,230.0,重大学术/技术突破：中国AI在安全测试领域性能超越国际知名模型，属于AI安全与能力评估方面的重要进展。,36氪,https://36kr.com/p/3705358618407300?f=rss,"AI安全,性能超越,漏洞发现",2026-03-02 08:56:11
2026-03-02,国内,12,南充市安智创科低空经济发展公司成立，注册资本1亿元,3月2日消息，南充市安智创科低空经济发展有限责任公司成立，注册资本1亿元人民币，由西充县财政局全资持股，经营范围涵盖智能无人飞行器制造、销售及人工智能系统集成服务，标志着地方国资入局低空经济与AI融合领域。,低,225.0,商业动态：中国地方政府通过国资平台成立公司，布局低空经济与AI结合的产业，属于区域AI产业政策落地和资本布局的动向。,AI科技评论,https://www.leiphone.com/category/industrynews/FTmRsHq0c99LHDsW.html,"低空经济,国资,无人机",2026-03-02 08:56:11
